,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
7869,László Bölöni ,"Sep 17, 2022",Ligue 2,9,SC Bastia,1,0,FC Metz
7870,László Bölöni ,"Sep 12, 2022",Ligue 2,8,FC Metz,3,6,Guingamp
7871,László Bölöni ,"Sep 2, 2022",Ligue 2,7,FC Metz,0,0,FC Annecy
7872,László Bölöni ,"Aug 30, 2022",Ligue 2,6,Rodez AF,1,4,FC Metz
7873,László Bölöni ,"Aug 27, 2022",Ligue 2,5,FC Metz,1,2,Dijon
7874,László Bölöni ,"Aug 20, 2022",Ligue 2,4,Stade Lavallois,3,3,FC Metz
7875,László Bölöni ,"Aug 13, 2022",Ligue 2,3,FC Metz,2,0,Valenciennes FC
7876,László Bölöni ,"Aug 8, 2022",Ligue 2,2,SM Caen,1,0,FC Metz
7877,László Bölöni ,"Jul 30, 2022",Ligue 2,1,FC Metz,3,0,Amiens SC
7878,László Bölöni ,"May 9, 2021",Super League 1 Play-off,8,Panathinaikos,0,1,AEK Athens
7879,László Bölöni ,"May 5, 2021",Super League 1 Play-off,7,Panathinaikos,2,2,Asteras Tripoli
7880,László Bölöni ,"Apr 25, 2021",Super League 1 Play-off,6,PAOK Salonika,0,0,Panathinaikos
7881,László Bölöni ,"Apr 21, 2021",Super League 1 Play-off,5,AEK Athens,1,1,Panathinaikos
7882,László Bölöni ,"Apr 18, 2021",Super League 1 Play-off,4,Panathinaikos,1,2,Aris Saloniki
7883,László Bölöni ,"Apr 11, 2021",Super League 1 Play-off,3,Olympiacos,3,1,Panathinaikos
7884,László Bölöni ,"Apr 4, 2021",Super League 1 Play-off,2,Panathinaikos,3,0,PAOK Salonika
7885,László Bölöni ,"Mar 21, 2021",Super League 1 Play-off,1,Asteras Tripoli,2,2,Panathinaikos
7886,László Bölöni ,"Mar 14, 2021",Super League 1,26,Panathinaikos,2,1,PAOK Salonika
7887,László Bölöni ,"Mar 6, 2021",Super League 1,25,PAS Giannina,1,0,Panathinaikos
7888,László Bölöni ,"Mar 3, 2021",Kypello Elladas,Quarter-Finals,Panathinaikos,1,2,PAS Giannina
7889,László Bölöni ,"Feb 28, 2021",Super League 1,24,Panathinaikos,1,1,AEK Athens
7890,László Bölöni ,"Feb 22, 2021",Super League 1,23,Panetolikos,1,0,Panathinaikos
7891,László Bölöni ,"Feb 14, 2021",Super League 1,22,Panathinaikos,2,1,Olympiacos
7892,László Bölöni ,"Feb 11, 2021",Kypello Elladas,Quarter-Finals,PAS Giannina,2,1,Panathinaikos
7893,László Bölöni ,"Feb 6, 2021",Super League 1,21,Atromitos Athen,2,3,Panathinaikos
7894,László Bölöni ,"Jan 30, 2021",Super League 1,20,Panathinaikos,0,0,PAS Lamia
7895,László Bölöni ,"Jan 27, 2021",Super League 1,19,Volos NPS,0,2,Panathinaikos
7896,László Bölöni ,"Jan 23, 2021",Super League 1,18,Panathinaikos,2,0,OFI Crete FC
7897,László Bölöni ,"Jan 17, 2021",Super League 1,17,Aris Saloniki,0,1,Panathinaikos
7898,László Bölöni ,"Jan 10, 2021",Super League 1,16,Panathinaikos,2,0,AE Larisa
7899,László Bölöni ,"Jan 6, 2021",Super League 1,15,Apollon Smyrnis,0,1,Panathinaikos
7900,László Bölöni ,"Jan 3, 2021",Super League 1,14,Panathinaikos,0,0,Asteras Tripoli
7901,László Bölöni ,"Dec 20, 2020",Super League 1,13,PAOK Salonika,2,1,Panathinaikos
7902,László Bölöni ,"Dec 12, 2020",Super League 1,12,Panathinaikos,2,0,PAS Giannina
7903,László Bölöni ,"Dec 6, 2020",Super League 1,11,AEK Athens,1,2,Panathinaikos
7904,László Bölöni ,"Nov 29, 2020",Super League 1,10,Panathinaikos,2,1,Panetolikos
7905,László Bölöni ,"Nov 21, 2020",Super League 1,9,Olympiacos,1,0,Panathinaikos
7906,László Bölöni ,"Nov 7, 2020",Super League 1,8,Panathinaikos,0,1,Atromitos Athen
7907,László Bölöni ,"Nov 3, 2020",Super League 1,2,Panathinaikos,1,0,Apollon Smyrnis
7908,László Bölöni ,"Oct 31, 2020",Super League 1,7,PAS Lamia,0,2,Panathinaikos
7909,László Bölöni ,"Oct 24, 2020",Super League 1,6,Panathinaikos,1,1,Volos NPS
7910,László Bölöni ,"Sep 11, 2020",Jupiler Pro League,5,KAS Eupen,2,1,KAA Gent
7911,László Bölöni ,"Aug 30, 2020",Jupiler Pro League,4,KAA Gent,1,0,KV Mechelen
7912,László Bölöni ,"Aug 22, 2020",Jupiler Pro League,3,Royal Antwerp,1,0,KAA Gent
7913,László Bölöni ,"Mar 7, 2020",Jupiler Pro League,29,KV Kortrijk,0,1,Royal Antwerp
7914,László Bölöni ,"Feb 29, 2020",Jupiler Pro League,28,Royal Antwerp,3,1,KV Oostende
7915,László Bölöni ,"Feb 22, 2020",Jupiler Pro League,27,Standard Liège,1,0,Royal Antwerp
7916,László Bölöni ,"Feb 16, 2020",Jupiler Pro League,26,Royal Antwerp,1,1,RSC Charleroi
7917,László Bölöni ,"Feb 13, 2020",Jupiler Pro League,25,Royal Antwerp,1,1,KRC Genk
7918,László Bölöni ,"Feb 6, 2020",Beker van Belgie,Semi-Finals,KV Kortrijk,0,1,Royal Antwerp
7919,László Bölöni ,"Feb 2, 2020",Jupiler Pro League,24,Club Brugge,1,0,Royal Antwerp
7920,László Bölöni ,"Jan 26, 2020",Jupiler Pro League,23,Royal Antwerp,2,1,Zulte Waregem
7921,László Bölöni ,"Jan 23, 2020",Beker van Belgie,Semi-Finals,Royal Antwerp,1,1,KV Kortrijk
7922,László Bölöni ,"Jan 19, 2020",Jupiler Pro League,22,Cercle Brugge,1,2,Royal Antwerp
7923,László Bölöni ,"Dec 27, 2019",Jupiler Pro League,21,Royal Antwerp,0,0,RSC Anderlecht
7924,László Bölöni ,"Dec 22, 2019",Jupiler Pro League,20,Sint-Truiden,1,1,Royal Antwerp
7925,László Bölöni ,"Dec 18, 2019",Beker van Belgie,Quarter-Finals,Standard Liège,1,3,Royal Antwerp
7926,László Bölöni ,"Dec 14, 2019",Jupiler Pro League,19,Royal Antwerp,1,0,KAS Eupen
7927,László Bölöni ,"Dec 6, 2019",Jupiler Pro League,18,Waasl.-Beveren,0,4,Royal Antwerp
7928,László Bölöni ,"Dec 3, 2019",Beker van Belgie,Round of 16,Royal Antwerp,7,6,KRC Genk
7929,László Bölöni ,"Nov 29, 2019",Jupiler Pro League,17,Royal Antwerp,1,0,KV Mechelen
7930,László Bölöni ,"Nov 24, 2019",Jupiler Pro League,16,KAA Gent,1,1,Royal Antwerp
7931,László Bölöni ,"Nov 21, 2019",Jupiler Pro League,5,Royal Antwerp,3,2,KAA Gent
7932,László Bölöni ,"Nov 10, 2019",Jupiler Pro League,15,Royal Antwerp,2,1,Club Brugge
7933,László Bölöni ,"Nov 2, 2019",Jupiler Pro League,14,Mouscron,3,1,Royal Antwerp
7934,László Bölöni ,"Oct 30, 2019",Jupiler Pro League,13,KRC Genk,2,2,Royal Antwerp
7935,László Bölöni ,"Oct 26, 2019",Jupiler Pro League,12,Royal Antwerp,3,1,KV Kortrijk
7936,László Bölöni ,"Oct 20, 2019",Jupiler Pro League,11,KV Mechelen,3,1,Royal Antwerp
7937,László Bölöni ,"Oct 6, 2019",Jupiler Pro League,10,Royal Antwerp,2,2,Standard Liège
7938,László Bölöni ,"Sep 29, 2019",Jupiler Pro League,9,KV Oostende,1,1,Royal Antwerp
7939,László Bölöni ,"Sep 26, 2019",Beker van Belgie,Sixth Round,Royal Antwerp,4,2,KSC Lokeren
7940,László Bölöni ,"Sep 21, 2019",Jupiler Pro League,8,Royal Antwerp,3,1,Cercle Brugge
7941,László Bölöni ,"Sep 15, 2019",Jupiler Pro League,7,RSC Anderlecht,1,2,Royal Antwerp
7942,László Bölöni ,"Sep 1, 2019",Jupiler Pro League,6,Zulte Waregem,2,0,Royal Antwerp
7943,László Bölöni ,"Aug 29, 2019",Europa League Qualifying,Qualifying Round,Royal Antwerp,1,4,AZ Alkmaar
7944,László Bölöni ,"Aug 22, 2019",Europa League Qualifying,Qualifying Round,AZ Alkmaar,1,1,Royal Antwerp
7945,László Bölöni ,"Aug 18, 2019",Jupiler Pro League,4,Royal Antwerp,2,0,Sint-Truiden
7946,László Bölöni ,"Aug 15, 2019",Europa League Qualifying,3rd round,Viktoria Plzen,2,1,Royal Antwerp
7947,László Bölöni ,"Aug 11, 2019",Jupiler Pro League,3,RSC Charleroi,2,1,Royal Antwerp
7948,László Bölöni ,"Aug 8, 2019",Europa League Qualifying,3rd round,Royal Antwerp,1,0,Viktoria Plzen
7949,László Bölöni ,"Aug 4, 2019",Jupiler Pro League,2,Royal Antwerp,4,1,Waasl.-Beveren
7950,László Bölöni ,"Jul 28, 2019",Jupiler Pro League,1,KAS Eupen,1,4,Royal Antwerp
7951,László Bölöni ,"May 26, 2019",Jupiler Pro League playoff Europa League,final,Royal Antwerp,3,2,RSC Charleroi
7952,László Bölöni ,"May 19, 2019",Jupiler Pro League PlayOff I,10,Club Brugge,3,2,Royal Antwerp
7953,László Bölöni ,"May 16, 2019",Jupiler Pro League PlayOff I,9,Royal Antwerp,1,2,KAA Gent
7954,László Bölöni ,"May 12, 2019",Jupiler Pro League PlayOff I,8,Royal Antwerp,1,1,RSC Anderlecht
7955,László Bölöni ,"May 3, 2019",Jupiler Pro League PlayOff I,7,KRC Genk,4,0,Royal Antwerp
7956,László Bölöni ,"Apr 26, 2019",Jupiler Pro League PlayOff I,6,Royal Antwerp,2,1,Standard Liège
7957,László Bölöni ,"Apr 22, 2019",Jupiler Pro League PlayOff I,5,Royal Antwerp,0,0,Club Brugge
7958,László Bölöni ,"Apr 13, 2019",Jupiler Pro League PlayOff I,4,KAA Gent,1,2,Royal Antwerp
7959,László Bölöni ,"Apr 7, 2019",Jupiler Pro League PlayOff I,3,RSC Anderlecht,1,2,Royal Antwerp
7960,László Bölöni ,"Apr 2, 2019",Jupiler Pro League PlayOff I,2,Royal Antwerp,1,0,KRC Genk
7961,László Bölöni ,"Mar 29, 2019",Jupiler Pro League PlayOff I,1,Standard Liège,3,1,Royal Antwerp
7962,László Bölöni ,"Mar 17, 2019",Jupiler Pro League,30,KV Kortrijk,2,0,Royal Antwerp
7963,László Bölöni ,"Mar 10, 2019",Jupiler Pro League,29,Royal Antwerp,1,2,RSC Charleroi
7964,László Bölöni ,"Mar 3, 2019",Jupiler Pro League,28,Royal Antwerp,2,1,KAS Eupen
7965,László Bölöni ,"Feb 24, 2019",Jupiler Pro League,27,KRC Genk,0,0,Royal Antwerp
7966,László Bölöni ,"Feb 17, 2019",Jupiler Pro League,26,Royal Antwerp,0,1,RSC Anderlecht
7967,László Bölöni ,"Feb 9, 2019",Jupiler Pro League,25,KSC Lokeren,2,1,Royal Antwerp
7968,László Bölöni ,"Feb 2, 2019",Jupiler Pro League,24,KV Oostende,0,2,Royal Antwerp
7969,László Bölöni ,"Jan 25, 2019",Jupiler Pro League,23,Royal Antwerp,1,1,Standard Liège
7970,László Bölöni ,"Jan 19, 2019",Jupiler Pro League,22,Zulte Waregem,1,2,Royal Antwerp
7971,László Bölöni ,"Dec 26, 2018",Jupiler Pro League,21,Royal Antwerp,2,1,Mouscron
7972,László Bölöni ,"Dec 23, 2018",Jupiler Pro League,20,Club Brugge,5,1,Royal Antwerp
7973,László Bölöni ,"Dec 15, 2018",Jupiler Pro League,19,Royal Antwerp,0,2,Waasl.-Beveren
7974,László Bölöni ,"Dec 9, 2018",Jupiler Pro League,18,Cercle Brugge,0,3,Royal Antwerp
7975,László Bölöni ,"Dec 1, 2018",Jupiler Pro League,17,Royal Antwerp,1,3,Sint-Truiden
7976,László Bölöni ,"Nov 25, 2018",Jupiler Pro League,16,KAA Gent,0,0,Royal Antwerp
7977,László Bölöni ,"Nov 9, 2018",Jupiler Pro League,15,Royal Antwerp,2,0,KV Oostende
7978,László Bölöni ,"Nov 4, 2018",Jupiler Pro League,14,Standard Liège,0,2,Royal Antwerp
7979,László Bölöni ,"Oct 31, 2018",Jupiler Pro League,13,Royal Antwerp,2,4,KRC Genk
7980,László Bölöni ,"Oct 28, 2018",Jupiler Pro League,12,Waasl.-Beveren,0,1,Royal Antwerp
7981,László Bölöni ,"Oct 20, 2018",Jupiler Pro League,11,Royal Antwerp,2,1,KSC Lokeren
7982,László Bölöni ,"Oct 6, 2018",Jupiler Pro League,10,KAS Eupen,1,2,Royal Antwerp
7983,László Bölöni ,"Sep 30, 2018",Jupiler Pro League,9,Royal Antwerp,2,2,KAA Gent
7984,László Bölöni ,"Sep 26, 2018",Beker van Belgie,Sixth Round,KV Mechelen,3,1,Royal Antwerp
7985,László Bölöni ,"Sep 2, 2018",Jupiler Pro League,6,RSC Anderlecht,1,1,Royal Antwerp
7986,László Bölöni ,"Aug 25, 2018",Jupiler Pro League,5,Royal Antwerp,1,0,Cercle Brugge
7987,László Bölöni ,"Aug 19, 2018",Jupiler Pro League,4,Royal Antwerp,1,1,Club Brugge
7988,László Bölöni ,"Aug 11, 2018",Jupiler Pro League,3,Mouscron,0,1,Royal Antwerp
7989,László Bölöni ,"Aug 4, 2018",Jupiler Pro League,2,Royal Antwerp,0,0,KV Kortrijk
7990,László Bölöni ,"Jul 29, 2018",Jupiler Pro League,1,RSC Charleroi,0,1,Royal Antwerp
7991,László Bölöni ,"May 19, 2018",Jupiler Pro League PlayOff II,10,KV Oostende,3,1,Royal Antwerp
7992,László Bölöni ,"May 12, 2018",Jupiler Pro League PlayOff II,9,Royal Antwerp,1,2,Sint-Truiden
7993,László Bölöni ,"May 9, 2018",Jupiler Pro League PlayOff II,8,Royal Antwerp,2,1,KAS Eupen
7994,László Bölöni ,"May 5, 2018",Jupiler Pro League PlayOff II,7,KSC Lokeren,1,2,Royal Antwerp
7995,László Bölöni ,"Apr 29, 2018",Jupiler Pro League PlayOff II,6,KFCO Beerschot,0,0,Royal Antwerp
7996,László Bölöni ,"Apr 23, 2018",Jupiler Pro League PlayOff II,5,Royal Antwerp,1,2,KSC Lokeren
7997,László Bölöni ,"Apr 18, 2018",Jupiler Pro League PlayOff II,4,KAS Eupen,0,1,Royal Antwerp
7998,László Bölöni ,"Apr 15, 2018",Jupiler Pro League PlayOff II,3,Royal Antwerp,2,0,KFCO Beerschot
7999,László Bölöni ,"Apr 7, 2018",Jupiler Pro League PlayOff II,2,Sint-Truiden,4,0,Royal Antwerp
8000,László Bölöni ,"Apr 2, 2018",Jupiler Pro League PlayOff II,1,Royal Antwerp,3,3,KV Oostende
8001,László Bölöni ,"Feb 23, 2018",Jupiler Pro League,28,KRC Genk,4,0,Royal Antwerp
8002,László Bölöni ,"Feb 17, 2018",Jupiler Pro League,27,Royal Antwerp,0,0,KV Oostende
8003,László Bölöni ,"Feb 10, 2018",Jupiler Pro League,26,KV Kortrijk,4,0,Royal Antwerp
8004,László Bölöni ,"Feb 2, 2018",Jupiler Pro League,25,Royal Antwerp,1,2,Waasl.-Beveren
8005,László Bölöni ,"Jan 27, 2018",Jupiler Pro League,24,RSC Charleroi,1,1,Royal Antwerp
8006,László Bölöni ,"Jan 24, 2018",Jupiler Pro League,23,Royal Antwerp,1,1,KAA Gent
8007,László Bölöni ,"Jan 21, 2018",Jupiler Pro League,22,Royal Antwerp,2,2,Club Brugge
8008,László Bölöni ,"Dec 27, 2017",Jupiler Pro League,21,Sint-Truiden,0,3,Royal Antwerp
8009,László Bölöni ,"Dec 21, 2017",Jupiler Pro League,20,Royal Antwerp,1,2,KSC Lokeren
8010,László Bölöni ,"Dec 17, 2017",Jupiler Pro League,19,Zulte Waregem,1,2,Royal Antwerp
8011,László Bölöni ,"Dec 9, 2017",Jupiler Pro League,18,Royal Antwerp,1,0,Mouscron
8012,László Bölöni ,"Dec 3, 2017",Jupiler Pro League,17,Standard Liège,1,1,Royal Antwerp
8013,László Bölöni ,"Nov 29, 2017",Beker van Belgie,Round of 16,KV Kortrijk,4,2,Royal Antwerp
8014,László Bölöni ,"Nov 25, 2017",Jupiler Pro League,16,Royal Antwerp,0,0,KV Mechelen
8015,László Bölöni ,"Nov 18, 2017",Jupiler Pro League,15,KAS Eupen,0,1,Royal Antwerp
8016,László Bölöni ,"Nov 5, 2017",Jupiler Pro League,14,Royal Antwerp,1,3,RSC Charleroi
8017,László Bölöni ,"Oct 29, 2017",Jupiler Pro League,13,Mouscron,2,2,Royal Antwerp
8018,László Bölöni ,"Oct 26, 2017",Jupiler Pro League,12,Royal Antwerp,0,0,Standard Liège
8019,László Bölöni ,"Oct 22, 2017",Jupiler Pro League,11,Club Brugge,1,0,Royal Antwerp
8020,László Bölöni ,"Oct 15, 2017",Jupiler Pro League,10,Royal Antwerp,3,0,Zulte Waregem
8021,László Bölöni ,"Sep 30, 2017",Jupiler Pro League,9,Waasl.-Beveren,3,0,Royal Antwerp
8022,László Bölöni ,"Sep 22, 2017",Jupiler Pro League,8,Royal Antwerp,3,0,KV Kortrijk
8023,László Bölöni ,"Sep 19, 2017",Beker van Belgie,Sixth Round,Royal Antwerp,2,0,Lierse SK
8024,László Bölöni ,"Sep 16, 2017",Jupiler Pro League,7,KSC Lokeren,1,1,Royal Antwerp
8025,László Bölöni ,"Sep 9, 2017",Jupiler Pro League,6,Royal Antwerp,1,1,Sint-Truiden
8026,László Bölöni ,"Aug 27, 2017",Jupiler Pro League,5,KV Oostende,3,4,Royal Antwerp
8027,László Bölöni ,"Aug 19, 2017",Jupiler Pro League,4,KV Mechelen,1,2,Royal Antwerp
8028,László Bölöni ,"Aug 13, 2017",Jupiler Pro League,3,Royal Antwerp,3,5,KRC Genk
8029,László Bölöni ,"Aug 6, 2017",Jupiler Pro League,2,KAA Gent,0,1,Royal Antwerp
8030,László Bölöni ,"Jul 28, 2017",Jupiler Pro League,1,Royal Antwerp,0,0,RSC Anderlecht
8031,László Bölöni ,"Dec 25, 2015",Saudi Pro League,7,Al-Wehda FC,0,2,Al-Ittihad Club
8032,László Bölöni ,"Dec 20, 2015",Saudi Pro League,13,Al-Ittihad Club,4,1,Al-Taawoun FC
8033,László Bölöni ,"Nov 22, 2015",Saudi Pro League,8,Al-Ittihad Club,0,3,Al-Ahli SFC
8034,László Bölöni ,"Nov 3, 2015",Saudi Pro League,6,Al-Fateh,1,1,Al-Ittihad Club
8035,László Bölöni ,"Oct 30, 2015",Saudi Pro League,5,Al-Ittihad Club,4,3,Al-Hilal SFC
8036,László Bölöni ,"Oct 22, 2015",Saudi Crown Prince's Cup (1956/57 - 2017/18),Quarter-Finals,Khaleej,1,2,Al-Ittihad Club
8037,László Bölöni ,"Oct 17, 2015",Saudi Pro League,4,Al-Qadsiah FC,1,3,Al-Ittihad Club
8038,László Bölöni ,"Sep 19, 2015",Saudi Pro League,3,Al-Ittihad Club,1,2,Al-Faisaly FC
8039,László Bölöni ,"Sep 12, 2015",Saudi Crown Prince's Cup (1956/57 - 2017/18),Round of 16,Al-Ittihad Club,2,1,Najran SC
8040,László Bölöni ,"Aug 27, 2015",Saudi Pro League,2,Al-Raed,0,2,Al-Ittihad Club
8041,László Bölöni ,"Aug 20, 2015",Saudi Pro League,1,Najran SC,1,2,Al-Ittihad Club
8042,László Bölöni ,"Apr 16, 2015",Qatar Stars League,26,Al-Khor SC,3,4,Umm Salal SC
8043,László Bölöni ,"Apr 11, 2015",Qatar Stars League,25,Al-Khor SC,4,0,Al-Wakrah SC
8044,László Bölöni ,"Apr 3, 2015",Qatar Stars League,24,Al-Kharaitiyat,1,1,Al-Khor SC
8045,László Bölöni ,"Mar 22, 2015",Qatar Stars League,23,Al-Khor SC,1,5,Al-Sadd SC
8046,László Bölöni ,"Mar 15, 2015",Qatar Stars League,22,Al-Shamal SC,1,0,Al-Khor SC
8047,László Bölöni ,"Mar 10, 2015",Qatar Stars League,21,Al-Khor SC,0,0,El-Jaish
8048,László Bölöni ,"Mar 6, 2015",Qatar Stars League,20,Al-Gharafa SC,3,1,Al-Khor SC
8049,László Bölöni ,"Feb 27, 2015",Qatar Stars League,19,Al-Shahania SC,2,3,Al-Khor SC
8050,László Bölöni ,"Feb 20, 2015",Qatar Stars League,18,Al-Khor SC,1,1,Qatar SC
8051,László Bölöni ,"Feb 12, 2015",Qatar Stars League,17,Al-Sailiya SC,2,2,Al-Khor SC
8052,László Bölöni ,"Feb 5, 2015",Qatar Stars League,16,Al-Khor SC,4,2,Al-Ahli SC
8053,László Bölöni ,"Dec 19, 2014",Qatar Stars League,15,Lekhwiya,4,2,Al-Khor SC
8054,László Bölöni ,"Dec 13, 2014",Qatar Stars League,14,Al-Khor SC,1,0,Al-Arabi SC
8055,László Bölöni ,"Dec 9, 2014",Qatar Stars League,13,Umm Salal SC,3,3,Al-Khor SC
8056,László Bölöni ,"Dec 4, 2014",Qatar Stars League,12,Al-Wakrah SC,0,0,Al-Khor SC
8057,László Bölöni ,"Nov 29, 2014",Qatar Stars League,11,Al-Khor SC,1,1,Al-Kharaitiyat
8058,László Bölöni ,"Oct 30, 2014",Qatar Stars League,10,Al-Sadd SC,4,1,Al-Khor SC
8059,László Bölöni ,"Oct 25, 2014",Qatar Stars League,9,Al-Khor SC,1,0,Al-Shamal SC
8060,László Bölöni ,"Oct 22, 2014",Qatar Stars League,8,El-Jaish,2,3,Al-Khor SC
8061,László Bölöni ,"Oct 17, 2014",Qatar Stars League,7,Al-Khor SC,1,1,Al-Gharafa SC
8062,László Bölöni ,"Oct 1, 2014",Qatar Stars League,6,Al-Khor SC,3,2,Al-Shahania SC
8063,László Bölöni ,"Sep 25, 2014",Qatar Stars League,5,Qatar SC,1,0,Al-Khor SC
8064,László Bölöni ,"Sep 19, 2014",Qatar Stars League,4,Al-Khor SC,0,2,Al-Sailiya SC
8065,László Bölöni ,"Sep 12, 2014",Qatar Stars League,3,Al-Ahli SC,1,1,Al-Khor SC
8066,László Bölöni ,"Aug 27, 2014",Qatar Stars League,2,Al-Khor SC,0,3,Lekhwiya
8067,László Bölöni ,"Aug 21, 2014",Qatar Stars League,1,Al-Arabi SC,3,1,Al-Khor SC
8068,László Bölöni ,"Apr 11, 2014",Qatar Stars League,26,Al-Khor SC,0,0,El-Jaish
8069,László Bölöni ,"Apr 6, 2014",Qatar Stars League,25,Al-Khor SC,0,0,Al-Kharaitiyat
8070,László Bölöni ,"Mar 29, 2014",Qatar Stars League,24,Muaither SC,1,2,Al-Khor SC
8071,László Bölöni ,"Mar 23, 2014",Qatar Stars League,23,Al-Khor SC,1,1,Al-Ahli SC
8072,László Bölöni ,"Mar 9, 2014",Qatar Stars League,22,Al-Khor SC,5,0,Al-Wakrah SC
8073,László Bölöni ,"Feb 20, 2014",Qatar Stars League,21,Al-Sadd SC,4,2,Al-Khor SC
8074,László Bölöni ,"Feb 13, 2014",Qatar Stars League,20,Umm Salal SC,1,0,Al-Khor SC
8075,László Bölöni ,"Feb 7, 2014",Qatar Stars League,19,Al-Sailiya SC,2,0,Al-Khor SC
8076,László Bölöni ,"Jan 31, 2014",Qatar Stars League,18,Al-Khor SC,3,3,Al-Arabi SC
8077,László Bölöni ,"Jan 28, 2014",Qatar Stars League,17,Lekhwiya,3,1,Al-Khor SC
8078,László Bölöni ,"Jan 25, 2014",Qatar Stars League,16,Al-Rayyan SC,0,0,Al-Khor SC
8079,László Bölöni ,"Jan 17, 2014",Qatar Stars League,15,Al-Khor SC,3,0,Al-Gharafa SC
8080,László Bölöni ,"Jan 11, 2014",Qatar Stars League,14,Qatar SC,0,0,Al-Khor SC
8081,László Bölöni ,"Dec 15, 2013",Qatar Stars League,13,El-Jaish,0,1,Al-Khor SC
8082,László Bölöni ,"Dec 11, 2013",Qatar Stars League,12,Al-Kharaitiyat,0,1,Al-Khor SC
8083,László Bölöni ,"Dec 5, 2013",Qatar Stars League,11,Al-Khor SC,0,0,Muaither SC
8084,László Bölöni ,"Nov 29, 2013",Qatar Stars League,10,Al-Ahli SC,2,2,Al-Khor SC
8085,László Bölöni ,"Nov 23, 2013",Qatar Stars League,9,Al-Wakrah SC,2,2,Al-Khor SC
8086,László Bölöni ,"Nov 7, 2013",Qatar Stars League,8,Al-Khor SC,1,2,Al-Sadd SC
8087,László Bölöni ,"Nov 1, 2013",Qatar Stars League,7,Al-Khor SC,0,0,Umm Salal SC
8088,László Bölöni ,"Oct 25, 2013",Qatar Stars League,6,Al-Khor SC,2,2,Al-Sailiya SC
8089,László Bölöni ,"Oct 19, 2013",Qatar Stars League,5,Al-Arabi SC,2,2,Al-Khor SC
8090,László Bölöni ,"Oct 5, 2013",Qatar Stars League,4,Al-Khor SC,0,0,Lekhwiya
8091,László Bölöni ,"Sep 27, 2013",Qatar Stars League,3,Al-Khor SC,0,4,Al-Rayyan SC
8092,László Bölöni ,"Sep 20, 2013",Qatar Stars League,2,Al-Gharafa SC,0,0,Al-Khor SC
8093,László Bölöni ,"Sep 13, 2013",Qatar Stars League,1,Al-Khor SC,1,1,Qatar SC
8094,László Bölöni ,"Apr 18, 2013",Qatar Stars League,22,Al-Khor SC,0,1,Umm Salal SC
8095,László Bölöni ,"Apr 13, 2013",Qatar Stars League,21,Al-Khor SC,1,0,Al-Wakrah SC
8096,László Bölöni ,"Mar 29, 2013",Qatar Stars League,20,Al-Sailiya SC,1,1,Al-Khor SC
8097,László Bölöni ,"Mar 3, 2013",Qatar Stars League,19,Al-Khor SC,1,1,Al-Sadd SC
8098,László Bölöni ,"Feb 23, 2013",Qatar Stars League,18,Al-Khor SC,2,0,Al-Gharafa SC
8099,László Bölöni ,"Feb 19, 2013",Qatar Stars League,17,Al-Khor SC,2,0,El-Jaish
8100,László Bölöni ,"Feb 15, 2013",Qatar Stars League,16,Lekhwiya,1,1,Al-Khor SC
8101,László Bölöni ,"Feb 11, 2013",Qatar Stars League,15,Al-Rayyan SC,1,3,Al-Khor SC
8102,László Bölöni ,"Jan 26, 2013",Qatar Stars League,14,Qatar SC,4,2,Al-Khor SC
8103,László Bölöni ,"Jan 22, 2013",Qatar Stars League,13,Al-Khor SC,1,0,Al-Arabi SC
8104,László Bölöni ,"Dec 21, 2012",Qatar Stars League,12,Al-Kharaitiyat,0,0,Al-Khor SC
8105,László Bölöni ,"Dec 15, 2012",Qatar Stars League,11,Umm Salal SC,2,1,Al-Khor SC
8106,László Bölöni ,"Dec 8, 2012",Qatar Stars League,10,Al-Wakrah SC,0,1,Al-Khor SC
8107,László Bölöni ,"Nov 30, 2012",Qatar Stars League,9,Al-Khor SC,1,1,Al-Sailiya SC
8108,László Bölöni ,"Nov 23, 2012",Qatar Stars League,8,Al-Sadd SC,2,1,Al-Khor SC
8109,László Bölöni ,"Nov 19, 2012",Qatar Stars League,7,Al-Gharafa SC,2,1,Al-Khor SC
8110,László Bölöni ,"Nov 1, 2012",Qatar Stars League,6,El-Jaish,3,2,Al-Khor SC
8111,László Bölöni ,"Oct 27, 2012",Qatar Stars League,5,Al-Khor SC,1,2,Lekhwiya
8112,László Bölöni ,"Oct 21, 2012",Qatar Stars League,4,Al-Khor SC,0,0,Al-Rayyan SC
8113,László Bölöni ,"Sep 28, 2012",Qatar Stars League,3,Al-Khor SC,2,2,Qatar SC
8114,László Bölöni ,"Sep 23, 2012",Qatar Stars League,2,Al-Arabi SC,1,1,Al-Khor SC
8115,László Bölöni ,"Sep 15, 2012",Qatar Stars League,1,Al-Khor SC,1,0,Al-Kharaitiyat
8116,László Bölöni ,"May 20, 2012",Super League 1 Play-off,6,PAOK Salonika,0,1,Atromitos Athen
8117,László Bölöni ,"May 16, 2012",Super League 1 Play-off,5,AEK Athens,2,0,PAOK Salonika
8118,László Bölöni ,"May 13, 2012",Super League 1 Play-off,4,Panathinaikos,2,0,PAOK Salonika
8119,László Bölöni ,"May 10, 2012",Super League 1 Play-off,3,PAOK Salonika,1,0,Panathinaikos
